birthYear,birthYear2,occurances
1690,1740,7
1690,1744,1
1690,1750,1
1690,1755,2
1690,1760,18
1690,1770,2
1690,1780,6
1691,"*",7
1691,1691,10
1691,1695,64
1691,1700,1
1691,1710,4
1691,1711,1
1692,"*",7
1692,1692,9
1692,1693,2
1692,1696,24
1692,1697,4
1693,"*",4
1693,1693,1
1693,1695,7
1693,1697,80
1693,1701,1
1693,1720,7
1694,"*",6
1694,1694,7
1694,1696,3
1694,1698,26
1694,1702,2
1695,"*",22
1695,1695,10
1695,1698,12
1695,1699,61
1695,1700,4
1695,1703,2
1695,1705,8
1695,1708,1
1695,1710,12
1695,1715,2
1695,1720,10
1695,1726,3
1695,1742,4
1696,"*",6
1696,1696,11
1696,1698,4
1696,1700,50
1696,1703,7
1696,1704,2
1697,"*",14
1697,1697,12
1697,1698,2
1697,1699,8
1697,1701,41
1697,1717,1
1698,"*",18
1698,1698,7
1698,1699,2
1698,1702,132
1698,1703,1
1698,1704,3
1698,1705,8
1698,1706,1
1698,1708,5
1698,1710,2
1698,1718,6
1699,"*",29
1699,1699,12
1699,1700,5
1699,1701,4
1699,1702,8
1699,1703,33
1699,1705,2
1699,1710,3
1699,1715,1
1699,1725,11
1699,1755,16
1699,1765,6
1699,1775,7
17,"*",4
17,21,6
170,1720,1
170,1781,1
170,1792,1
1700,"*",797
1700,1700,11
1700,1702,5
1700,1703,1
1700,1704,59
1700,1705,13
1700,1706,4
1700,1708,4
1700,1709,1
1700,1710,89
1700,1712,17
1700,1713,1
1700,1714,1
1700,1715,65
1700,1716,2
1700,1717,3
1700,1718,12
1700,1720,127
1700,1721,1
1700,1722,3
1700,1723,2
1700,1724,13
1700,1725,20
1700,1727,6
1700,1729,2
1700,1730,136
1700,1733,9
1700,1735,27
1700,1738,3
1700,1739,3
1700,1740,95
1700,1742,3
1700,1744,18
1700,1745,23
1700,1746,1
1700,1748,1
1700,1749,25
1700,1750,435
1700,1751,4
1700,1752,4
1700,1753,1
1700,1755,3
1700,1758,3
1700,1759,3
1700,1760,26
1700,1765,27
1700,1767,2
1700,1769,3
1700,1770,87
1700,1775,17
1700,1780,38
1700,1781,8
1700,1785,4
1700,1788,2
1700,1790,13
1700,1795,39
1700,1796,1
1700,1798,27
1700,1799,34
1700,1800,270
1700,1803,68
1700,1805,1
1700,1808,23
1700,1809,1
1700,1810,32
1700,1815,10
1700,1816,2
1700,1820,50
1700,1822,18
1700,1825,32
1700,1830,202
1700,1839,2
1700,1840,21
1700,1845,2
1700,1850,361
1700,1860,284
1700,1870,47
1700,1880,98
1700,1890,98
1700,1895,8
1700,1900,82
1700,1950,31
1700,1960,3567
1700,2022,10
1700,2023,5
1701,"*",26
1701,1701,8
1701,1703,6
1701,1704,1
1701,1705,96
1701,1708,2
1701,1709,2
1701,1710,4
1701,1711,5
1701,1725,1
1701,1800,4
1702,"*",20
1702,1702,11
1702,1703,4
1702,1704,10
1702,1706,49
1702,1710,8
1702,1722,7
1702,1725,1
1702,1743,4
1703,"*",22
1703,1703,7
1703,1705,3
1703,1706,1
1703,1707,115
1703,1708,2
1703,1709,1
1703,1712,10
1703,1713,1
1703,1717,2
1703,1740,3
1704,"*",59
1704,1706,6
1704,1708,60
1704,1711,4
1704,1712,1
1704,1718,2
1704,1767,1
1705,"*",58
1705,1705,4
1705,1706,1
1705,1707,8
1705,1709,84
1705,1710,18
1705,1711,3
1705,1712,26
1705,1715,6
1705,1719,1
1705,1720,18
1705,1725,11
1705,1726,3
1705,1728,10
1705,1730,5
1705,1735,1
1705,1740,3
1705,1744,1
1706,"*",21
1706,1706,7
1706,1710,90
1706,1716,7
1706,1725,2
1706,1730,16
1707,"*",17
1707,1707,9
1707,1709,16
1707,1710,1
1707,1711,63
1707,1712,6
1707,1715,4
1707,1717,1
1707,1721,1
1707,1722,3
1707,1740,4
1708,"*",17
1708,1708,12
1708,1709,1
1708,1710,19
1708,1712,188
1708,1715,20
1708,1716,1
1708,1720,1
1708,1725,1
1708,1728,2
1708,1955,4
1709,"*",24
1709,1709,7
1709,1710,4
1709,1711,2
1709,1712,1
1709,1713,67
1709,1715,7
1709,1717,2
1709,1718,1
1709,1720,4
1709,1730,2
1709,1734,1
1710,"*",75
1710,1710,16
1710,1711,13
1710,1712,7
1710,1714,41
1710,1715,23
1710,1716,2
1710,1718,2
1710,1720,71
1710,1722,3
1710,1724,1
1710,1725,55
1710,1726,10
1710,1727,1
1710,1729,5
1710,1730,62
1710,1731,8
1710,1733,2
1710,1735,22
1710,1736,1
1710,1738,4
1710,1740,17
1710,1742,3
1710,1745,12
1710,1746,1
1710,1747,1
1710,1750,24
1710,1753,1
1710,1760,1
1710,1767,2
1710,1780,1
1710,1790,5
1710,1800,13
1710,1810,4
1711,"*",8
1711,1711,14
1711,1714,16
1711,1715,92
1711,1719,11
1711,1740,3
1711,1751,1
1712,"*",34
1712,1712,8
1712,1713,1
1712,1716,57
1712,1718,1
1712,1720,3
1712,1725,1
1712,1729,1
1712,1742,2
1713,"*",36
1713,1713,2
1713,1717,89
1713,1720,9
1713,1730,1
1713,1733,4
1713,1738,1
1713,1800,1
1714,"*",34
1714,1714,3
1714,1715,3
1714,1716,13
1714,1718,67
1714,1720,7
1714,1721,2
1714,1725,4
1714,1734,3
1714,1749,21
1714,1777,1
1715,"*",51
1715,1715,6
1715,1717,4
1715,1718,1
1715,1719,64
1715,1720,23
1715,1722,12
1715,1723,4
1715,1724,6
1715,1725,36
1715,1726,13
1715,1727,7
1715,1728,2
1715,1730,20
1715,1731,6
1715,1734,8
1715,1735,18
1715,1736,4
1715,1738,5
1715,1739,3
1715,1740,14
1715,1745,1
1715,1748,1
1715,1750,3
1715,1752,2
1715,1755,3
1715,1771,1
1716,"*",48
1716,1716,15
1716,1717,1
1716,1718,16
1716,1719,2
1716,1720,96
1716,1725,15
1716,1726,4
1716,1727,3
1716,1736,3
1716,1739,1
1716,1740,3
1716,1816,1
1716,1985,81
1717,"*",45
1717,1717,10
1717,1718,6
1717,1720,1
1717,1721,38
1717,1725,2
1717,1740,2
1717,1801,2
1718,"*",12
1718,1718,10
1718,1720,10
1718,1721,3
1718,1722,172
1718,1724,3
1718,1725,7
1718,1726,5
1718,1730,8
1718,1734,6
1718,1745,4
1718,1750,4
1719,"*",41
1719,1719,16
1719,1720,6
1719,1721,13
1719,1723,40
1719,1724,8
1719,1725,1
1719,1727,5
1719,1729,1
1719,1730,2
1719,1735,1
1719,1739,3
1719,1740,4
1719,1745,3
1719,1749,1
1719,1760,3
1720,"*",135
1720,1720,20
1720,1721,3
1720,1722,8
1720,1724,67
1720,1725,42
1720,1726,2
1720,1727,1
1720,1728,5
1720,1729,3
1720,1730,66
1720,1732,7
1720,1734,1
1720,1735,59
1720,1736,1
1720,1737,1
1720,1738,1
1720,1739,8
1720,1740,71
1720,1743,3
1720,1744,1
1720,1745,21
1720,1746,1
1720,1747,3
1720,1748,5
1720,1750,63
1720,1752,1
1720,1754,8
1720,1755,14
1720,1758,2
1720,1759,5
1720,1760,45
1720,1761,1
1720,1765,16
1720,1769,2
1720,1770,24
1720,1775,1
1720,1780,8
1720,1789,2
1720,1790,12
1720,1795,6
1720,1799,3
1720,1800,2
1720,1820,2
1720,1824,1
1720,1860,3
1721,"*",50
1721,1721,4
1721,1725,60
1721,1728,1
1721,1729,2
1721,1730,2
1721,1750,2
1721,1751,3
1721,1799,10
1721,1815,12
1722,"*",41
1722,1722,22
1722,1723,2
1722,1726,60
1722,1728,6
1722,1742,7
1722,1744,3
1722,1745,7
1722,1750,1
1722,1770,8
1723,"*",33
1723,1719,8
1723,1723,5
1723,1724,15
1723,1725,2
1723,1726,3
1723,1727,136
1723,1729,1
1723,1730,1
1723,1731,17
1723,1742,3
1723,1743,5
1723,1744,4
1723,1750,6
1723,1770,4
1723,1790,4
1723,1840,1
1724,"*",39
1724,1724,10
1724,1725,1
1724,1728,107
1724,1730,4
1724,1731,2
1724,1744,1
1724,1780,6
1725,"*",81
1725,1725,18
1725,1726,5
1725,1727,12
1725,1728,3
1725,1729,75
1725,1730,18
1725,1731,3
1725,1732,6
1725,1733,15
1725,1735,64
1725,1736,2
1725,1738,5
1725,1739,1
1725,1740,19
1725,1742,9
1725,1744,14
1725,1745,13
1725,1747,3
1725,1748,7
1725,1750,19
1725,1760,12
1725,1765,1
1725,1780,8
1725,1790,1
1725,1814,2
1725,1860,1
1726,"*",42
1726,1726,6
1726,1728,3
1726,1730,117
1726,1734,7
1726,1735,1
1726,1736,12
1726,1740,7
1726,1770,1
1727,"*",20
1727,1727,49
1727,1728,1
1727,1729,13
1727,1731,60
1727,1732,3
1727,1737,1
1727,1741,1
1727,1746,6
1727,1747,3
1727,1749,1
1727,1750,2
1727,1760,4
1728,"*",54
1728,1728,3
1728,1730,41
1728,1731,7
1728,1732,266
1728,1734,3
1728,1735,2
1728,1736,1
1728,1737,7
1728,1738,1
1728,1744,1
1728,1745,2
1728,1755,4
1728,1806,5
1729,"*",59
1729,1729,11
1729,1730,2
1729,1731,27
1729,1732,3
1729,1733,112
1729,1735,1
1729,1738,1
1729,1750,2
1729,1760,4
1730,"*",109
1730,1730,50
1730,1731,6
1730,1732,11
1730,1733,1
1730,1734,120
1730,1735,48
1730,1736,1
1730,1737,4
1730,1738,6
1730,1740,146
1730,1741,5
1730,1742,2
1730,1743,8
1730,1744,6
1730,1745,57
1730,1746,5
1730,1750,104
1730,1751,3
1730,1752,15
1730,1753,2
1730,1755,15
1730,1756,1
1730,1758,6
1730,1759,2
1730,1760,47
1730,1764,2
1730,1765,12
1730,1768,3
1730,1770,18
1730,1775,1
1730,1777,2
1730,1780,29
1730,1781,3
1730,1782,2
1730,1784,2
1730,1785,10
1730,1790,1
1730,1791,7
1730,1799,4
1730,1800,4
1730,1804,1
1730,1820,1
1730,1840,2
1730,1852,11
1730,1895,1
1731,"*",21
1731,1731,17
1731,1733,15
1731,1735,102
1731,1739,2
1731,1750,2
1732,"*",47
1732,1732,6
1732,1733,5
1732,1734,3
1732,1736,135
1732,1740,3
1732,1742,4
1732,1746,1
1732,1752,4
1732,1755,34
1732,1765,37
1732,1775,9
1732,1776,18
1732,1789,1
1733,"*",49
1733,1733,11
1733,1734,1
1733,1735,3
1733,1736,5
1733,1737,189
1733,1738,3
1733,1741,6
1733,1742,1
1733,1743,2
1733,1753,1
1733,1754,1
1733,1760,1
1734,"*",60
1734,1734,14
1734,1735,17
1734,1736,15
1734,1737,8
1734,1738,130
1734,1739,1
1734,1752,1
1734,1753,1
1734,1754,10
1734,1755,3
1734,1834,1
1735,"*",34
1735,1735,51
1735,1736,6
1735,1737,3
1735,1739,46
1735,1740,26
1735,1742,13
1735,1743,4
1735,1744,1
1735,1745,57
1735,1746,16
1735,1747,3
1735,1748,4
1735,1750,46
1735,1753,3
1735,1754,2
1735,1755,11
1735,1760,14
1735,1763,2
1735,1765,4
1735,1770,14
1735,1772,2
1735,1780,9
1735,1785,1
1735,1815,11
1735,1820,2
1735,1835,3
1735,1844,2
1736,"*",34
1736,1736,29
1736,1737,1
1736,1738,4
1736,1739,10
1736,1740,69
1736,1742,2
1736,1744,10
1736,1746,1
1736,1750,3
1736,1799,2
1737,"*",51
1737,1737,23
1737,1738,1
1737,1739,15
1737,1741,97
1737,1742,1
1737,1745,2
1738,"*",31
1738,1738,7
1738,1740,12
1738,1742,275
1738,1745,16
1738,1749,12
1738,1750,21
1738,1752,4
1738,1755,1
1738,1758,13
1738,1760,8
1738,1768,8
1738,1770,1
1738,1777,11
1738,1791,2
1739,"*",34
1739,1739,13
1739,1741,10
1739,1742,10
1739,1743,98
1739,1745,1
1739,1747,1
1739,1749,5
1739,1755,4
1739,1759,12
1739,1760,2
1739,1784,5
1739,1789,3
1739,1825,2
174,1744,2
1740,"*",139
1740,1740,7
1740,1741,14
1740,1742,8
1740,1743,4
1740,1744,101
1740,1745,68
1740,1746,26
1740,1747,1
1740,1748,15
1740,1749,5
1740,1750,168
1740,1752,2
1740,1753,1
1740,1754,5
1740,1755,85
1740,1758,2
1740,1760,164
1740,1762,2
1740,1764,3
1740,1765,23
1740,1768,6
1740,1769,26
1740,1770,95
1740,1771,12
1740,1773,1
1740,1774,1
1740,1775,23
1740,1777,2
1740,1780,49
1740,1785,5
1740,1787,1
1740,1790,14
1740,1795,3
1740,1800,19
1740,1801,1
1740,1805,5
1740,1810,15
1740,1817,31
1740,1820,5
1740,1876,1
1741,"*",31
1741,1741,25
1741,1742,1
1741,1743,10
1741,1745,85
1741,1747,1
1741,1748,1
1741,1749,5
1741,1761,2
1741,1790,2
1742,"*",48
1742,1742,15
1742,1743,1
1742,1744,45
1742,1745,9
1742,1746,73
1742,1748,8
1742,1750,15
1742,1752,1
1742,1753,4
1742,1765,5
1742,1772,23
1742,1810,31
1742,1850,3
1743,"*",41
1743,1743,5
1743,1744,1
1743,1745,13
1743,1746,1
1743,1747,179
1743,1749,1
1743,1750,1
1743,1751,8
1743,1752,1
1743,1756,10
1743,1763,19
1743,1881,8
1744,"*",55
1744,1744,33
1744,1745,4
1744,1746,26
1744,1747,5
1744,1748,157
1744,1751,1
1744,1754,14
1744,1760,1
1744,1762,1
1744,1765,13
1744,1780,4
1744,1817,14
1745,"*",102
1745,1745,27
1745,1746,5
1745,1747,12
1745,1748,15
1745,1749,160
1745,1750,39
1745,1752,19
1745,1753,2
1745,1754,1
1745,1755,53
1745,1757,7
1745,1759,4
1745,1760,39
1745,1762,2
1745,1765,28
1745,1766,7
1745,1770,30
1745,1775,7
1745,1778,8
1745,1779,2
1745,1787,2
1745,1790,3
1745,1800,2
1746,"*",66
1746,1746,49
1746,1747,3
1746,1749,8
1746,1750,117
1746,1751,5
1746,1752,2
1746,1753,1
1746,1754,2
1746,1755,3
1746,1770,4
1746,1785,3
1746,1800,4
1747,"*",45
1747,1747,45
1747,1749,23
1747,1750,3
1747,1751,172
1747,1756,1
1747,1758,4
1747,1769,1
1747,1770,5
1747,1771,4
1747,1772,1
1747,1860,3
1748,"*",39
1748,1748,6
1748,1749,17
1748,1750,25
1748,1752,330
1748,1754,13
1748,1755,16
1748,1756,1
1748,1757,1
1748,1758,11
1748,1762,1
1748,1765,2
1748,1768,11
1748,1770,1
1748,1771,2
1748,1780,7
1748,1870,16
1749,"*",99
1749,1749,26
1749,1750,3
1749,1751,13
1749,1752,10
1749,1753,106
1749,1755,8
1749,1756,2
1749,1757,1
1749,1759,4
1749,1761,12
1749,1762,6
1749,1763,1
1749,1770,2
1749,1775,1
1749,1800,13
1750,"*",308
1750,1750,45
1750,1751,4
1750,1752,25
1750,1753,21
1750,1754,161
1750,1755,121
1750,1756,10
1750,1757,2
1750,1758,9
1750,1759,1
1750,1760,298
1750,1762,2
1750,1764,4
1750,1765,74
1750,1766,17
1750,1767,2
1750,1768,8
1750,1769,5
1750,1770,298
1750,1772,2
1750,1773,3
1750,1775,48
1750,1778,2
1750,1779,38
1750,1780,223
1750,1781,1
1750,1782,5
1750,1783,3
1750,1785,29
1750,1786,22
1750,1787,1
1750,1788,10
1750,1789,2
1750,1790,167
1750,1795,61
1750,1796,1
1750,1797,2
1750,1798,10
1750,1799,5
1750,1800,180
1750,1801,2
1750,1803,1
1750,1804,4
1750,1805,6
1750,1807,4
1750,1808,15
1750,1809,8
1750,1810,55
1750,1814,7
1750,1815,4
1750,1817,2
1750,1819,2
1750,1820,64
1750,1821,2
1750,1824,1
1750,1825,3
1750,1830,50
1750,1835,4
1750,1840,46
1750,1841,4
1750,1848,33
1750,1850,26
1750,1855,1
1750,1859,8
1750,1860,9
1750,1870,5
1750,1875,1
1750,1880,20
1750,1895,1
1750,1900,39
1750,1950,6
1750,2000,7
1751,"*",63
1751,1751,16
1751,1753,78
1751,1755,199
1751,1756,1
1751,1760,2
1751,1761,6
1751,1766,1
1751,1801,2
1752,"*",78
1752,1752,19
1752,1753,23
1752,1754,4
1752,1755,1
1752,1756,177
1752,1757,7
1752,1758,16
1752,1759,3
1752,1761,1
1752,1762,1
1752,1764,1
1752,1766,1
1752,1769,2
1752,1784,4
1752,1792,4
1752,1831,2
1753,"*",38
1753,1753,11
1753,1754,3
1753,1755,8
1753,1756,20
1753,1757,215
1753,1758,4
1753,1759,1
1753,1760,17
1753,1764,1
1753,1766,3
1753,1767,9
1753,1769,2
1753,1770,9
1753,1773,3
1753,1774,1
1753,1775,2
1753,1776,1
1753,1779,1
1753,1780,4
1753,1783,1
1754,"*",58
1754,1754,61
1754,1755,4
1754,1756,17
1754,1757,1
1754,1758,111
1754,1759,1
1754,1760,9
1754,1762,1
1754,1764,9
1754,1774,6
1755,"*",162
1755,1755,34
1755,1756,1
1755,1757,17
1755,1759,117
1755,1760,44
1755,1761,3
1755,1762,19
1755,1763,8
1755,1764,10
1755,1765,56
1755,1768,13
1755,1769,7
1755,1770,63
1755,1775,29
1755,1777,1
1755,1780,50
1755,1785,1
1755,1789,2
1755,1790,3
1755,1798,4
1755,1800,4
1755,1817,2
1755,1854,1
1755,1856,4
1755,1880,4
1756,"*",99
1756,1756,20
1756,1757,1
1756,1758,10
1756,1759,2
1756,1760,247
1756,1761,1
1756,1762,12
1756,1764,3
1756,1768,1
1756,1770,1
1756,1772,1
1756,1804,8
1756,1820,27
1756,1823,33
1756,1826,12
1756,1840,21
1756,1850,26
1757,"*",93
1757,1757,22
1757,1758,17
1757,1759,6
1757,1760,6
1757,1761,192
1757,1763,2
1757,1764,5
1757,1765,1
1757,1772,8
1757,1775,8
1757,1777,8
1757,1818,2
1758,"*",46
1758,1758,16
1758,1759,4
1758,1760,29
1758,1761,2
1758,1762,318
1758,1763,8
1758,1764,5
1758,1765,8
1758,1766,3
1758,1767,1
1758,1768,4
1758,1770,4
1758,1775,5
1758,1778,1
1758,1780,26
1758,1791,1
1758,1795,5
1758,1800,14
1758,1802,5
1758,1842,3
1759,"*",60
1759,1759,43
1759,1760,3
1759,1761,16
1759,1763,266
1759,1766,1
1759,1767,5
1759,1769,2
1759,1770,30
1759,1772,2
1759,1779,2
1759,1780,2
1759,1787,1
1759,1791,1
1759,1801,2
1759,1849,4
1759,1860,2
1760,"*",275
1760,1760,44
1760,1761,11
1760,1762,46
1760,1764,264
1760,1765,49
1760,1766,17
1760,1767,2
1760,1768,23
1760,1769,5
1760,1770,291
1760,1771,3
1760,1772,10
1760,1773,6
1760,1774,7
1760,1775,51
1760,1776,3
1760,1778,15
1760,1779,3
1760,1780,167
1760,1781,4
1760,1782,46
1760,1783,4
1760,1785,54
1760,1786,7
1760,1787,2
1760,1788,3
1760,1790,44
1760,1792,1
1760,1794,1
1760,1795,9
1760,1796,2
1760,1798,1
1760,1799,30
1760,1800,57
1760,1801,1
1760,1803,1
1760,1805,29
1760,1806,5
1760,1809,2
1760,1810,73
1760,1811,2
1760,1820,4
1760,1840,27
1760,1842,5
1760,1850,1
1760,1860,14
1761,"*",62
1761,1761,32
1761,1762,2
1761,1763,4
1761,1764,2
1761,1765,155
1761,1769,1
1761,1770,1
1761,1775,1
1761,1780,1
1761,1781,5
1761,1788,7
1761,1789,1
1761,1800,1
1761,1809,3
1761,1833,1
1762,"*",58
1762,1762,21
1762,1763,22
1762,1764,42
1762,1765,9
1762,1766,206
1762,1768,11
1762,1770,26
1762,1771,3
1762,1780,9
1762,1782,1
1762,1785,2
1762,1800,12
1762,1824,1
1763,"*",62
1763,1763,14
1763,1765,30
1763,1766,3
1763,1767,288
1763,1768,4
1763,1769,1
1763,1770,5
1763,1771,1
1763,1777,3
1763,1782,18
1763,1785,4
1763,1796,1
1763,1800,15
1763,1863,1
1764,"*",56
1764,1764,13
1764,1765,3
1764,1766,21
1764,1768,294
1764,1769,4
1764,1770,14
1764,1774,12
1764,1776,7
1764,1777,3
1764,1780,4
1764,1798,4
1764,1800,3
1765,"*",163
1765,1765,77
1765,1766,8
1765,1767,30
1765,1768,22
1765,1769,251
1765,1770,38
1765,1772,12
1765,1773,11
1765,1774,1
1765,1775,115
1765,1776,2
1765,1777,15
1765,1780,43
1765,1782,3
1765,1783,4
1765,1784,7
1765,1785,97
1765,1788,11
1765,1789,9
1765,1790,12
1765,1792,1
1765,1795,8
1765,1799,12
1765,1800,8
1765,1830,1
1766,"*",83
1766,1766,47
1766,1767,4
1766,1768,10
1766,1770,185
1766,1771,1
1766,1773,2
1766,1774,1
1766,1775,4
1766,1776,1
1766,1780,15
1766,1788,1
1766,1836,1
1767,"*",65
1767,1767,21
1767,1768,18
1767,1769,10
1767,1770,15
1767,1771,182
1767,1773,1
1767,1775,4
1767,1779,3
1767,1782,2
1767,1783,2
1767,1785,4
1767,1787,7
1767,1788,3
1767,1793,5
1767,1797,1
1767,1800,2
1767,1814,6
1767,1830,1
1768,"*",115
1768,1768,50
1768,1769,3
1768,1770,25
1768,1771,3
1768,1772,461
1768,1773,16
1768,1774,9
1768,1775,9
1768,1776,1
1768,1777,5
1768,1778,5
1768,1779,2
1768,1780,16
1768,1782,21
1768,1784,16
1768,1785,4
1768,1787,1
1768,1788,1
1768,1790,2
1768,1793,27
1768,1795,11
1768,1800,3
1769,"*",75
1769,1769,42
1769,1770,14
1769,1771,1
1769,1772,4
1769,1773,260
1769,1774,4
1769,1775,23
1769,1777,22
1769,1778,15
1769,1780,16
1769,1781,4
1769,1790,2
1769,1791,1
1769,1799,1
1769,1800,2
1769,1802,1
1769,1804,2
177,"*",2
1770,"*",208
1770,1770,123
1770,1771,25
1770,1772,46
1770,1773,3
1770,1774,317
1770,1775,146
1770,1776,31
1770,1777,19
1770,1778,39
1770,1779,22
1770,1780,332
1770,1781,3
1770,1782,49
1770,1783,4
1770,1784,18
1770,1785,120
1770,1786,8
1770,1787,3
1770,1788,16
1770,1789,14
1770,1790,232
1770,1792,8
1770,1793,6
1770,1794,3
1770,1795,73
1770,1798,14
1770,1799,16
1770,1800,159
1770,1801,7
1770,1802,4
1770,1803,10
1770,1805,7
1770,1808,20
1770,1810,76
1770,1812,4
1770,1813,14
1770,1815,65
1770,1820,32
1770,1821,1
1770,1825,11
1770,1826,6
1770,1830,15
1770,1840,22
1770,1845,1
1770,1850,11
1770,1864,127
1770,1880,8
1770,1885,6
1771,"*",64
1771,1771,27
1771,1773,36
1771,1774,5
1771,1775,256
1771,1776,7
1771,1777,5
1771,1778,2
1771,1779,6
1771,1780,1
1771,1781,1
1771,1784,2
1771,1785,2
1771,1786,1
1771,1790,3
1771,1791,2
1771,1797,2
1771,1800,1
1771,1864,2
1772,"*",106
1772,1772,47
1772,1773,33
1772,1774,6
1772,1775,9
1772,1776,249
1772,1777,6
1772,1778,20
1772,1779,5
1772,1780,3
1772,1781,20
1772,1782,9
1772,1784,2
1772,1785,1
1772,1786,3
1772,1790,5
1772,1792,2
1773,"*",68
1773,1773,42
1773,1774,3
1773,1775,34
1773,1776,12
1773,1777,470
1773,1779,14
1773,1780,9
1773,1781,6
1773,1782,2
1773,1783,2
1773,1784,5
1773,1787,2
1773,1790,2
1773,1796,1
1773,1820,39
1773,1886,9
1774,"*",91
1774,1774,112
1774,1775,19
1774,1776,23
1774,1777,9
1774,1778,325
1774,1779,2
1774,1780,12
1774,1782,16
1774,1784,7
1774,1785,6
1774,1786,1
1774,1787,3
1774,1788,10
1774,1792,2
1774,1796,1
1774,1799,3
1774,1800,3
1774,1813,2
1774,1845,1
1774,1850,3
1774,1851,7
1774,1894,2
1775,"*",185
1775,1775,48
1775,1776,29
1775,1777,65
1775,1778,26
1775,1779,301
1775,1780,108
1775,1781,1
1775,1782,17
1775,1783,10
1775,1784,8
1775,1785,234
1775,1786,3
1775,1788,2
1775,1789,4
1775,1790,40
1775,1791,4
1775,1792,3
1775,1795,14
1775,1796,8
1775,1798,2
1775,1799,5
1775,1800,50
1775,1805,5
1775,1809,2
1775,1810,23
1775,1812,2
1775,1815,12
1775,1817,9
1775,1820,6
1775,1825,4
1775,1830,3
1775,1835,2
1775,1841,5
1775,1845,7
1775,1855,3
1775,1860,5
1775,1890,5
1775,1899,1
1775,1900,3
1776,"*",150
1776,1776,108
1776,1777,6
1776,1778,20
1776,1779,7
1776,1780,332
1776,1782,12
1776,1784,13
1776,1786,4
1776,1788,2
1776,1789,7
1776,1798,1
1776,1800,11
1776,1805,1
1776,1818,11
1776,1820,2
1776,1825,1
1776,1845,16
1777,"*",98
1777,1777,46
1777,1778,19
1777,1779,47
1777,1780,37
1777,1781,342
1777,1782,13
1777,1784,3
1777,1785,9
1777,1787,1
1777,1790,4
1777,1791,1
1777,1795,8
1777,1800,10
1777,1801,1
1777,1810,2
1777,1817,7
1777,1833,1
1777,1846,1
1777,1850,1
1778,"*",62
1778,1778,68
1778,1779,4
1778,1780,65
1778,1782,471
1778,1783,4
1778,1784,6
1778,1786,18
1778,1788,1
1778,1789,4
1778,1790,20
1778,1792,1
1778,1795,1
1778,1801,1
1778,1802,1
1778,1815,8
1778,1827,1
1778,1830,2
1778,1855,1
1779,"*",105
1779,1779,59
1779,1780,3
1779,1781,48
1779,1782,1
1779,1783,205
1779,1784,9
1779,1785,3
1779,1786,2
1779,1787,36
1779,1789,7
1779,1790,14
1779,1799,2
1779,1801,1
1779,1810,3
1779,1830,15
1779,1850,1
178,"*",1
1780,"*",318
1780,1780,71
1780,1781,5
1780,1782,151
1780,1783,13
1780,1784,341
1780,1785,93
1780,1786,22
1780,1787,1
1780,1788,54
1780,1789,15
1780,1790,351
1780,1791,8
1780,1792,6
1780,1793,33
1780,1794,2
1780,1795,100
1780,1796,2
1780,1797,13
1780,1798,15
1780,1799,14
1780,1800,566
1780,1801,5
1780,1802,17
1780,1804,29
1780,1805,57
1780,1806,19
1780,1808,4
1780,1809,3
1780,1810,170
1780,1811,2
1780,1812,16
1780,1813,2
1780,1815,92
1780,1816,7
1780,1817,16
1780,1818,1
1780,1820,124
1780,1821,3
1780,1822,2
1780,1825,19
1780,1826,4
1780,1827,31
1780,1828,12
1780,1829,2
1780,1830,63
1780,1832,18
1780,1833,9
1780,1835,44
1780,1836,5
1780,1840,20
1780,1846,4
1780,1848,7
1780,1850,18
1780,1860,29
1780,1880,7
1780,1890,2
1780,1920,1
1781,"*",89
1781,1781,22
1781,1782,7
1781,1783,14
1781,1785,284
1781,1786,11
1781,1789,8
1781,1790,13
1781,1800,5
1781,1801,1
1781,1805,1
1781,1812,6
1781,1901,1
1782,"*",63
1782,1782,39
1782,1783,12
1782,1784,19
1782,1785,12
1782,1786,316
1782,1787,11
1782,1788,9
1782,1789,7
1782,1790,23
1782,1791,4
1782,1792,15
1782,1795,21
1782,1796,1
1782,1797,1
1782,1800,9
1782,1802,1
1782,1805,2
1782,1806,15
1782,1810,8
1782,1815,3
1782,1819,1
1783,"*",99
1783,1783,29
1783,1784,3
1783,1785,26
1783,1786,2
1783,1787,556
1783,1788,8
1783,1789,1
1783,1790,11
1783,1791,2
1783,1793,38
1783,1794,6
1783,1796,1
1783,1800,7
1783,1803,2
1783,1810,12
1783,1814,3
1783,1850,10
1783,1854,2
1784,"*",155
1784,1784,68
1784,1785,4
1784,1786,31
1784,1787,22
1784,1788,349
1784,1790,15
1784,1791,1
1784,1792,14
1784,1793,1
1784,1794,8
1785,"*",243
1785,1785,61
1785,1786,21
1785,1787,27
1785,1788,15
1785,1789,302
1785,1790,119
1785,1791,20
1785,1793,35
1785,1794,3
1785,1795,123
1785,1796,1
1785,1797,3
1785,1798,12
1785,1799,19
1785,1800,75
1785,1803,2
1785,1804,1
1785,1805,25
1785,1806,11
1785,1809,4
1785,1810,39
1785,1812,2
1785,1815,20
1785,1820,14
1785,1825,1
1785,1840,2
1785,1854,1
1785,1860,26
1785,1864,7
1785,1875,2
1785,1910,1
1786,"*",192
1786,1786,37
1786,1787,3
1786,1788,10
1786,1789,9
1786,1790,391
1786,1791,26
1786,1794,5
1786,1795,22
